Date,Title,Classification,Reasoning
29 March 2021,Treasury–Federal Reserve Cooperation and the Importance of Central Bank Independence,Neutral,"This passage does not express a clear positive or negative sentiment, but rather provides information about the relationship between the U.S. Federal Reserve and the Treasury Department during periods of economic crises such as the current COVID-19 pandemic."
25 March 2021,U.S. Economic Outlook and Monetary Policy,Positive,"The speech highlights a strong economic recovery, with projected GDP growth of 6% to 7% in 2021 and unemployment rate dropping to 4.5% by the end of this year. The Fed also expects inflation to moderately exceed 2% for some time, which could have a positive impact on the USD exchange rate."
23 March 2021,Remaining Patient as the Outlook Brightens,Negative,The economy is far from its goals with jobs nearly 10 million below the pre-COVID level and inflation persistently below 2%. It will take some time to achieve substantial further progress.
23 March 2021,Financial Stability Implications of Climate Change,Neutral,"This text discusses the potential impacts of climate change on financial stability and provides an overview of the current initiatives undertaken by various organizations to address these risks. While it highlights some potential threats, such as increased natural disasters affecting housing finance, it does not provide a clear positive or negative outlook."
22 March 2021,The Economic Outlook and Prospects for Small Business,Negative,"The speech highlights concerns about the outlook for U.S. businesses, particularly small businesses that have borne the brunt of the effects of the pandemic. The Governor points to a sharp increase in business closures during the second quarter of 2020 and continued financial pressures on many small businesses. She also notes evidence of small business finance fragility based on survey data showing declines in revenue and earnings, as well as reduced demand for commercial and industrial loans."
22 March 2021,Keynote Remarks,Negative,"The text provides definitive statements from the Federal Reserve, Financial Conduct Authority, and ICE Benchmark Administration (IBA) that USD LIBOR will cease publication after June 2023. This uncertainty and potential cessation of USD LIBOR may negatively impact the US dollar exchange rate due to increased market volatility as participants transition away from LIBOR."
18 March 2021,Closing Remarks,Positive,"The speech focuses on the Federal Reserve's initiatives to enhance cross-border payments, emphasizing a faster, cheaper, more transparent and inclusive system. The introduction of FedNow Service and experiments with central bank digital currencies (CBDCs) indicate a proactive approach towards improvement."
02 March 2021,U.S. Economic Outlook and Monetary Policy: An Update,Negative,"The text emphasizes the current state of unemployment (10 million jobs below pre-COVID level), labor force participation by prime-age women declining, and elevated unemployment rate for workers in the lowest-wage quartile. These conditions suggest a weakened labor market."
01 March 2021,Some Preliminary Financial Stability Lessons from the COVID-19 Shock,Negative,"The text discusses the financial impact of the COVID-19 pandemic, highlighting increased debt levels at large firms, stretched equity valuations, and elevated risk appetite in credit markets. These conditions could lead to potential declines in asset prices, outflows from funds, and a tightening of credit conditions."
24 February 2021,U.S. Economic Outlook and Monetary Policy,Neutral,"The text does not indicate a clear direction for the USD/USD exchange rate. While there are some encouraging signs about economic recovery, there are also concerns about the ongoing COVID-19 pandemic and its impact on economic data. The Federal Reserve's policy stance remains accommodative, aiming to achieve inflation outcomes that keep inflation expectations anchored at their 2% longer-run goal."
24 February 2021,How Should We Think about Full Employment in the Federal Reserve's Dual Mandate?,Neutral,"This passage discusses the economic impact of the COVID-19 pandemic on various groups, focusing on unemployment rates and job loss. While it does mention that some groups have been more affected than others (e.g., young workers and minorities), it does not explicitly present this information as positive or negative."
22 February 2021,Economic Inclusion in Lower-Income Communities,Neutral,"The publication does not directly discuss the impact on the USD/USD exchange rate. Instead, it focuses on economic inclusion in lower-income communities, addressing issues like employment disruptions and financial difficulties caused by COVID-19."
18 February 2021,The Role of Financial Institutions in Tackling the Challenges of Climate Change,Neutral,"This text discusses the potential risks and opportunities related to climate change, particularly in the context of finance and banking. It presents various reports, initiatives, and guidelines on these matters, suggesting a focus on risk management, disclosure, and stress testing. However, it does not express a clear optimistic or pessimistic viewpoint about the future."
16 February 2021,My Perspective on Bank Regulation and Supervision,Positive,"The speech emphasizes regulatory improvements and initiatives to support community banks, which can lead to improved financial conditions for these institutions. The focus on tailoring regulations based on size, business model, and risk profiles suggests a more favorable environment for community banks, potentially strengthening their position in the market."
10 February 2021,Getting Back to a Strong Labor Market,Negative,"The text discusses the impact of COVID-19 on employment, including job losses and potential permanent job loss. It also mentions the challenges faced by certain demographics in reentering the workforce post-pandemic."
13 January 2021,The Federal Reserve's New Framework: Context and Consequences,Neutral,"The text provided is a speech by Richard H. Clarida, Vice Chairman of the Board of Governors of the Federal Reserve System, discussing the updated monetary policy framework of the Fed. The speech provides information about the Fed's new inflation objective and strategy for achieving it, as well as conditions for interest rate increases. While it offers insights into current economic policies, it does not contain any strong positive or negative sentiment."
13 January 2021,Full Employment in the New Monetary Policy Framework,Negative,"The economy is still in recovery from the COVID-19 pandemic, unemployment rates are high, and racial disparities in employment persist. The Federal Reserve has implemented measures to support the economy, but it remains uncertain how effective these will be in the long term."
12 January 2021,Supporting Responsible Use of AI and Equitable Outcomes in Financial Services,Negative,"Artificial Intelligence (AI) in financial services presents both promise and pitfalls. AI can help tackle climate change, improve healthcare research, and enhance credit underwriting. However, it also poses risks such as increasing bias, privacy concerns, and potential misuse of data. The lack of transparency, or the 'black box' problem, makes it difficult to understand how decisions are being made, especially in high-stakes situations like credit denial based on algorithmic decisions."
08 January 2021,U.S. Economic Outlook and Monetary Policy,Positive,"The text indicates a brightening outlook for the US economy in 2021 and beyond, due to the development of effective vaccines. The Federal Reserve has revised up its outlook for the economy over the medium term, projecting a relatively rapid return to levels of employment and inflation consistent with their mandate as compared with the recovery from the Global Financial Crisis."
18 December 2020,Strengthening the Financial System to Meet the Challenge of Climate Change,Positive,"This document discusses the steps taken by the U.S. Federal Reserve and other regulatory bodies to address climate change risks in the financial system, including the modernization of regulations under the Community Reinvestment Act (CRA), and the potential for the U.S. to join the Network for Greening the Financial System."
18 December 2020,Strengthening the Financial System to Meet the Challenge of Climate Change,Positive,"The document highlights various initiatives and efforts by regulatory bodies, banks, and the Federal Reserve System to address climate risks and promote sustainable finance. This includes modernizing regulations that implement the Community Reinvestment Act, forming task forces, and conducting research on the economics of climate change."
17 December 2020,Modernizing and Strengthening CRA Regulations: A Conversation with the  Consumer Bankers Association,Positive,"The publication discusses proposed changes to the Community Reinvestment Act (CRA) regulations with the objective of strengthening and modernizing them, thereby promoting economic and financial inclusion. This is likely to encourage more lending and investments in underserved communities, which could boost local economies and potentially lead to a more robust overall economy. Such developments are generally considered positive for the US dollar."
11 December 2020,The Eye of Providence: Thoughts on the Evolution of Bank Supervision,Neutral,"The speech discusses the need for greater consistency and predictability in Federal Reserve supervisory ratings, as well as improvements to the qualitative elements of these ratings. It also mentions the importance of empirical analysis in understanding the impact of ratings on insolvency risk."
04 December 2020,Technology and the Regulatory Agenda for Community Banking,Positive,"The speech emphasizes the importance of technological innovation in the financial sector, particularly for community banks. It indicates a willingness to share information and guidance on partnerships with fintech companies, and plans to publish a white paper documenting examples of such partnerships. The tone is encouraging and forward-looking."
01 December 2020,Modernizing and Strengthening CRA Regulations: A Conversation with the Chicago Community Trust,Positive,"The publication discusses the Fed's focus on providing support to vulnerable communities and minorities, which could help alleviate economic hardships. The proposal for updating and strengthening CRA regulations aims to address systemic credit disparities and financial inclusion in low-income and minority communities, which is a positive step."
19 November 2020,The Changing Structure of Mortgage Markets and Financial Stability,Neutral,"The text discusses the current state of the mortgage market, focusing on mortgage companies and their potential risks. It highlights improvements in the market since the pandemic, such as low delinquencies and forbearance rates, but also mentions uncertainties going forward, particularly regarding the expiration of forbearance provisions. The text also discusses ongoing efforts to update the regulatory infrastructure for mortgage companies."
17 November 2020,Strengthening Diversity and Inclusion in Economics,Neutral,"The publication does not directly discuss the impact on the USD/USD exchange rate. Instead, it focuses on promoting diversity and inclusion in economics."
16 November 2020,The Federal Reserve's New Framework: Context and Consequences,Neutral,"The text does not provide any direct sentiment or classification, but it discusses the Federal Reserve's stance on monetary policy and its longer-run goals."
10 November 2020,Modernizing and Strengthening CRA Regulations: A Conversation with the National Congress of American Indians,Positive,"The text discusses efforts by the Federal Reserve to address the financial challenges faced by American Indian, Alaska Native, and Native Hawaiian individuals and communities. The Fed is considering changes to Community Reinvestment Act (CRA) rules that aim to spur new partnerships and encourage greater bank investment in these communities, which have had inequitable access to financial services for too long."
21 October 2020,Achieving a Broad-Based and Inclusive Recovery,Negative,"The Federal Reserve's statement indicates a continued struggle with low inflation, which is below their 2% target. The trimmed mean PCE inflation rate calculated by the Dallas Fed was 1.9% in August 2020, and core PCE prices in 2017 were estimated to be about 1-1/2 percent in the past few years."
20 October 2020,Modernizing and Strengthening CRA Regulations: A Conversation with the Housing Community,Negative,"The text discusses the housing challenges faced by low- and moderate-income (LMI) communities, particularly minority groups, due to the COVID-19 pandemic. The Federal Reserve is seeking to modernize Community Reinvestment Act (CRA) regulations to address these issues, but there is growing concern about what will happen to individuals who may be behind on their rent or mortgage payments as a result of job loss or reduced hours when eviction moratoriums and mortgage forbearance programs come to an end."
20 October 2020,The Financial Stability Board’s Roadmap for Addressing NBFI Vulnerabilities,Negative,"The publication discusses vulnerabilities in the nonbank financial intermediation (NBFI) sector and its increased role in financing the real economy. It also highlights the impact of COVID-19 on U.S. dollar funding, which has led to significant strains in various markets. Additionally, it mentions the need for further work to address these vulnerabilities and improve resilience in financial markets."
19 October 2020,"U.S. Economic Outlook, Monetary Policy, and Initiatives to Sustain the Flow of Credit to Households and Firms",Positive,"The publication highlights a robust economic recovery since the spring collapse, with GDP growth in the third quarter estimated at roughly a 30 percent annual rate. The Federal Reserve also expects to maintain an accommodative stance of monetary policy until certain economic goals are achieved and continues to increase its holdings of Treasury securities and agency mortgage-backed securities."
15 October 2020,Modernizing and Strengthening CRA Regulations: A Conversation with Minority Depository Institutions,Positive,"The publication focuses on the Federal Reserve's efforts to strengthen and modernize Community Reinvestment Act (CRA) regulations, which aims at addressing systemic inequities in credit access for minority individuals and communities. This is likely to encourage more lending and investment in underserved communities, benefiting minority-owned businesses and households."
15 October 2020,What Happened? What Have We Learned From It? Lessons from COVID-19 Stress on the Financial System,Neutral,"The text provides a detailed analysis of the impact of the COVID-19 pandemic on the US financial system. The Federal Reserve took emergency measures to support liquidity in markets and the flow of credit to households, businesses, and communities. These actions led to relatively quick market functioning restoration. However, the text also highlights areas for further reforms, particularly vulnerabilities associated with short-term funding."
14 October 2020,Remarks at the Hoover Institution,Neutral,"The publication provides an update on the current economic situation and the Federal Reserve's actions in response to the COVID-19 pandemic. While it acknowledges ongoing challenges, such as a deeply depressed labor market and low inflation, it also emphasizes the strength of the U.S. economy's recovery thus far. The text does not contain significant indications of a very negative or very positive impact on the USD exchange rate."
14 October 2020,U.S. Economic Outlook and Monetary Policy,Positive,"The speech discusses a robust economic recovery since the spring collapse, and the Fed's commitment to using its full range of tools to support the economy and ensure a rapid recovery. The text also emphasizes that it will likely take some time for the unemployment rate to return to pre-pandemic levels but that the Committee's baseline projections show a relatively rapid return to these levels compared to the recovery from the Global Financial Crisis."
06 October 2020,Recent Economic Developments and the Challenges Ahead,Positive,"The Fed's actions have supported a strong but incomplete recovery, and the outlook remains positive with a solid pace of recovery expected. The Fed also adopted a flexible average inflation-targeting regime to better respond to future economic downturns."
01 October 2020,Mortgage Market Regulation and Access to Mortgage Credit,Positive,"The speech indicates efforts to reduce the burden of mortgage regulations, which could encourage community banks to increase their mortgage lending activities. This may lead to easier access to home mortgages for lower-income borrowers and support economic growth in rural communities."
01 October 2020,Modernizing and Strengthening CRA Regulations: Hearing from Community Banks,Positive,"The publication focuses on modernizing and strengthening the Community Reinvestment Act (CRA) regulations which aims to meet the broad range of banking needs in low- and moderate-income communities. The Fed is seeking feedback that will provide greater certainty, tailor regulations, and minimize burden. This can potentially encourage more investments in these communities and minority depository institutions."
30 September 2020,Community Banks Rise to the Challenge,Positive,"The text highlights the positive role of community banks in providing support to businesses affected by the COVID-19 pandemic, particularly through the Paycheck Protection Program (PPP). The text also emphasizes that community banks entered the pandemic in strong financial condition and have a high level of liquidity."
30 September 2020,Community Banks Rise to the Challenge,Positive,"This text discusses the positive role of community banks during the COVID-19 pandemic, focusing on their resilience and ability to adapt to challenges. The author highlights the strong financial position of these banks before the pandemic and their crucial role in providing credit and financial services. Additionally, it mentions the substantial growth in loans and earnings for community banks due to programs like the Paycheck Protection Program (PPP)."
23 September 2020,Optimism in the Time of COVID,Negative,"The text discusses an economic downturn caused by the COVID-19 pandemic, and while a recovery is underway, risks remain weighted to the downside. Policymakers need to remain vigilant."
21 September 2020,Strengthening the CRA to Meet the Challenges of Our Time,Positive,"The proposal aims to modernize and strengthen the Community Reinvestment Act (CRA), focusing on equity and inclusion, particularly for minority communities and individuals. This is a positive step towards addressing long-standing disparities in access to financial services and resources."
01 September 2020,Bringing the Statement on Longer-Run Goals and Monetary Policy Strategy into Alignment with Longer-Run Changes in the Economy,Positive,"This text discusses the Federal Reserve's review of its monetary policy strategy, tools, and communication practices. The Fed aims to improve understanding and address issues related to low neutral interest rates, labor market dynamics, and financial stability."
31 August 2020,The Federal Reserve’s New Monetary Policy Framework: A Robust Evolution,Positive,"The updated statement clarifies the Federal Reserve's commitment to achieving its dual mandate goals, strengthening democratic accountability. It also emphasizes the importance of clear communication in an uncertain economic environment."
27 August 2020,New Economic Challenges and the Fed's Monetary Policy Review,Neutral,"The text provides an overview of the Federal Reserve's monetary policy strategy, discussing its history, current practices, and plans for future adjustments. The text does not express a clear positive or negative stance."
26 August 2020,The Pandemic’s Effect on the Economy and Banking,Neutral,"While the publication acknowledges the economic difficulties caused by the pandemic, it also highlights efforts to stabilize financial markets and support households and businesses. Additionally, the report emphasizes that smaller banks entered the pandemic in strong condition and are well-positioned for recovery."
19 August 2020,Brief Remarks,Positive,"The speech emphasizes the importance of women's participation in politics and policymaking, acknowledging their historical contributions. It does not directly discuss monetary policy or the USD exchange rate."
13 August 2020,An Update on Digital Currencies,Neutral,"The text discusses the Federal Reserve's ongoing research and experiments related to digital currencies, including central bank digital currencies (CBDCs), and their potential implications for various aspects such as payments efficiency, financial inclusion, and financial stability. While there is no explicit mention of an immediate impact on the USD exchange rate, the neutral tone suggests that no significant near-term change in the USD/USD exchange rate is anticipated."
06 August 2020,The Future of Retail Payments in the United States,Positive,"The speech discusses the development of a new instant payment system by the Federal Reserve, which aims to improve the efficiency and speed of payments for households, businesses, and government agencies. This could have a positive impact on the economy as a whole."
14 July 2020,Navigating Monetary Policy through the Fog of COVID,Negative,"The text discusses the economic impact of COVID-19 and the associated uncertainty, including the high number of initial unemployment claims, underemployment due to misclassification, and flattening out of claims in recent weeks. The economy is facing downside risks, calling for a sustained commitment to accommodation, along with additional fiscal support."
07 July 2020,Global in Life and Orderly in Death: Post-Crisis Reforms and the Too-Big-to-Fail Question,Positive,"The publication discusses the resilience of banks entering the current crisis, improvements in the resolution framework for failing banks, and the progress made in addressing too-big-to-fail problems. These aspects suggest a more stable financial system that is better equipped to handle shocks like the COVID event."
19 June 2020,Introductory Comments,Negative,"The speech acknowledges the economic hardship caused by the COVID-19 pandemic, emphasizes the disproportionate effects on vulnerable communities, and mentions that it will take time to recover. The overall tone is somber and acknowledging of the difficulties facing the economy."
19 June 2020,The Adaptability of Stress Testing,Neutral,"The Federal Reserve Vice Chair discusses changes to stress testing in response to the COVID event, emphasizing the need for flexibility and adaptability. The text does not indicate a clear direction that will significantly impact the USD/USD exchange rate."
16 June 2020,U.S. Economic Outlook and Monetary Policy (via prerecorded video),Negative,"The speech highlights the deep economic contraction and high unemployment in the US due to COVID-19, which is likely to put downward pressure on inflation. The uncertainty about the depth and duration of this downturn indicates a challenging period ahead for the economy."
21 May 2020,Introductory remarks for the Fed Listens panel on the COVID-19 pandemic,Negative,"The text presents a detailed account of the economic hardships caused by the COVID-19 pandemic, including increased unemployment rates and struggles faced by small businesses. The Federal Reserve is focusing on providing stability and support for the recovery, indicating a challenging outlook for the US economy."
21 May 2020,Opening Remarks,Negative,"The Fed Chair acknowledges the current economic downturn is without modern precedent, has erased job gains of the past decade and inflicted acute pain across the country. He also mentions that uncertainty caused by COVID-19 complicates the outlook."
21 May 2020,U.S. Economic Outlook and Monetary Policy,Negative,"The publication highlights the severe impact of the COVID-19 pandemic on the US economy, with real GDP declining at a 4.8% annual rate in Q1 and unemployment reaching an 80-year high of 14.7%. The speaker also mentions that the economic news has been 'unremittingly awful' and projects a difficult recovery."
13 May 2020,Current Economic Issues,Negative,"The publication emphasizes the devastating economic toll caused by the coronavirus pandemic, with a severe decline in economic activity and employment, as well as the disproportionate impact on low-income households. It also discusses the potential for long-term damage to the economy if additional policy measures are not taken."
05 May 2020,Welcoming Remarks for Investment Connection – Response to COVID-19: Colorado,Positive,"The publication highlights the Federal Reserve's commitment to supporting low- and moderate-income communities, especially during the COVID-19 pandemic. This emphasis on collaboration and understanding community needs suggests a positive outlook."
09 April 2020,COVID-19 and the Economy,Positive,"The text emphasizes the Fed's commitment to providing relief and stability during this period of constrained economic activity, lowering interest rates to near zero, safeguarding financial markets, improving market conditions, and using emergency lending powers to support the flow of credit. The focus is on recovery and supporting those affected by the crisis."
09 April 2020,COVID-19 and the Economy,Positive,"The speech emphasizes the Fed's efforts to provide relief, stability, and support for the flow of credit during this period of constrained economic activity. The measures taken by the Fed are aimed at ensuring a vigorous recovery once the spread of the virus is under control."
27 February 2020,Direction of Supervision: Impact of Payment System Innovation on Community Banks,Positive,"The text discusses efforts by the Federal Reserve to modernize the US payment system, which will benefit community banks and their customers. This includes initiatives like FedNow and same-day ACH that aim to provide access to contemporary financial technology nationwide."
25 February 2020,U.S. Economic Outlook and Monetary Policy,Neutral,"The publication provides an overview of the current state of the U.S. economy and monetary policy, with no immediate indications of a significant shift in either direction. However, there is mention of ongoing risks such as the coronavirus and its potential impact on global growth."
21 February 2020,Financial Markets and Monetary Policy: Is There a Hall of Mirrors Problem?,Neutral,"The publication does not provide clear indications of a significant impact on the USD/USD exchange rate. It discusses the interplay between financial markets and monetary policy, focusing on how central banks like the Fed integrate various signals to inform their views about the economy. However, it does not directly suggest any particular direction for the exchange rate."
21 February 2020,Monetary Policy Strategies and Tools When Inflation and Interest Rates Are Low,Positive,"The document suggests a potential approach to monetary policy using a combination of asset purchases and forward guidance, aiming to provide additional policy space at the effective lower bound. This could help mitigate the risks of providing substantial accommodation through non-traditional policy tools, which have not been realized as expected."
11 February 2020,"Spontaneity and Order:  Transparency, Accountability, and Fairness in Bank Supervision",Neutral,"The speech by Vice Chair for Supervision Randal K. Quarles provides insights into the importance of transparency, accountability, and fairness in bank supervision. While it does not explicitly discuss the impact on the USD/USD exchange rate, it highlights the need for improvements in supervision processes that may indirectly affect financial stability, which could potentially influence market sentiments and thus currency rates."
10 February 2020,Empowering Community Banks,Positive,"The speech discusses measures to facilitate innovation in the financial sector, particularly for community banks. These measures include increased transparency in service providers and clearer guidance on third-party partnerships."
06 February 2020,"The Economic Outlook, Monetary Policy, and the Demand for Reserves",Positive,"The text discusses potential improvements to the efficiency of monetary policy implementation by enhancing the substitutability of reserves and Treasury securities. This could lead to a greater willingness to reallocate to Treasury securities, reducing reserve demand and improving market functioning."
05 February 2020,The Digitalization of Payments and Currency: Some Issues for Consideration,Neutral,"This text provides an overview of the digitalization of currencies and payment systems, including the development of faster payments systems, central bank digital currencies (CBDC), and the potential impacts of these developments on financial stability and privacy. The text does not express a clear positive or negative sentiment, but rather presents information about ongoing research and developments in this area."
17 January 2020,"Spontaneity and Order: Transparency, Accountability, and Fairness in Bank Supervision",Positive,"The proposal focuses on improving the transparency, accountability, and fairness of supervision in the financial system. The suggestions include creating a word-searchable database for regulatory interpretations, seeking public comment on supervisory guidance, and adopting a rule on how to use guidance in the supervisory process."
16 January 2020,The Outlook for Housing,Positive,"The text discusses a strong U.S. economy, robust job market, and encouraging signs in the housing sector with increasing home sales, lower vacancy rates, and tight residential real estate markets. The Fed's outlook for housing is positive over the next several quarters."
09 January 2020,U.S. Economic Outlook and Monetary Policy,Positive,"The publication suggests a positive outlook for the U.S. economy in 2020, with unemployment at a 50-year low and inflation close to the Fed's 2% objective. The Federal Reserve has shifted the stance of monetary policy to support the economy and keep it on track. Although global growth headwinds have impacted U.S. investment, exports, and manufacturing, there are indications that these headwinds may be abating."
08 January 2020,Strengthening the Community Reinvestment Act by Staying True to Its Core Purpose,Positive,"The proposed approach aims to tailor CRA performance metrics to local conditions, bank size, and business models. This is expected to better serve the credit needs of low-income communities."
