Date,Title,Classification,Reasoning
02 September 2020,"Statement by Federal Reserve Board Chair Jerome H. Powell on the passing of Thomas Laubach, director of the Division of Monetary Affairs",Neutral,"The publication is a tribute to the passing of Thomas Laubach, a prominent figure in monetary affairs at the Fed. It does not contain any explicit statements or indications that would directly impact the USD exchange rate."
01 September 2020,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by Hurricane Laura and California Wildfires,Neutral,"The publication does not directly impact the USD exchange rate, but it provides regulatory relief to financial institutions affected by natural disasters, which may indirectly influence their operations and lending practices within those regions. The neutral classification is based on the fact that this statement does not significantly alter current monetary policy or economic conditions."
01 September 2020,Agencies extend comment period on proposed revisions to interagency questions and answers regarding flood insurance,Neutral,"The publication does not contain direct information that would impact the USD exchange rate positively or negatively. It is merely an extension of the comment period on proposed revisions to flood insurance guidelines, which does not have a direct connection with monetary policy or foreign exchange rates."
01 September 2020,Agencies extend comment period on proposed revisions to interagency questions and answers regarding flood insurance,Neutral,"The announcement extends the comment period on a proposal regarding flood insurance, which does not directly impact the USD exchange rate."
27 August 2020,Federal Open Market Committee announces approval of updates to its Statement on Longer-Run Goals and Monetary Policy Strategy,Neutral,"The publication does not provide explicit signals that will directly impact the USD/USD exchange rate. Instead, it primarily focuses on the Federal Reserve's internal review of its monetary policy strategy and communication practices."
26 August 2020,"Federal Reserve Board announces approval of the application by First Illinois Bancorp, Inc.",Neutral,"The text does not contain any monetary policy signals or indications that would directly impact the USD exchange rate. The announcement pertains to a bank merger, which is a typical administrative action and has no direct implications on the US dollar."
26 August 2020,Agencies issue three final rules,Neutral,"The publication does not significantly affect the US dollar exchange rate. Instead, it appears to be focused on adjustments to banking regulations and capital requirements."
25 August 2020,"Minutes of the Board's discount rate meetings from June 22 through July 29, 2020",Neutral,"The publication does not contain any specific monetary policy signals or insights that would directly impact the USD exchange rate. The minutes are merely a release of previously held meetings' details, providing no new information about future actions."
24 August 2020,"Federal Reserve will co-host a research conference on bank supervision on December 11, 2020",Neutral,"The text does not provide specific signals that would significantly impact the USD exchange rate. It announces a research conference on bank supervision, which is an important topic for the Fed but does not indicate any changes in monetary policy or economic outlook."
21 August 2020,Agencies issue statement providing additional information for certain Bank Secrecy Act due diligence requirements,Neutral,"The statement clarifies existing requirements and does not introduce any new measures that would directly affect the USD exchange rate. It emphasizes risk-based procedures, allowing banks to determine their own due diligence steps based on individual customer relationships."
20 August 2020,Federal Reserve Board issues enforcement action with former employee of Heartland Bank,Neutral,"This publication is a regulatory action by the Fed against an unauthorized disclosure of confidential supervisory information. It does not directly impact monetary policy or economic conditions, so its effects on the USD/USD exchange rate are neutral."
19 August 2020,"Minutes of the Federal Open Market Committee, July 28-29, 2020",Neutral,The publication does not contain specific information about monetary policy changes or economic projections that would suggest a strong positive or negative impact on the USD/USD exchange rate. It primarily discusses the release of minutes from the previous meeting.
13 August 2020,Federal Reserve highlights research and experimentation undertaken to enhance its understanding of the opportunities and risks associated with central bank digital currencies,Neutral,"The publication does not contain any explicit statements that would significantly impact the USD exchange rate. It primarily discusses research and experimentation on central bank digital currencies, which are still in development and do not directly affect the current USD value."
13 August 2020,Federal banking agencies issue joint statement on enforcement of Bank Secrecy Act/anti-money laundering requirements,Neutral,"The publication provides clarification on enforcement guidelines related to BSA/AML obligations, emphasizing technical violations are not typically grounds for enforcement actions. This doesn't inherently suggest a positive or negative impact on the USD exchange rate."
11 August 2020,Federal Reserve Board announces revised pricing for its Municipal Liquidity Facility,Neutral,"The announcement reduces the interest rate spread on tax-exempt notes, potentially easing borrowing costs for states and municipalities. However, since it does not directly impact the USD exchange rate or monetary policy, its overall effect can be considered neutral."
10 August 2020,"Federal Reserve Board announces individual large bank capital requirements, which will be effective on October 1",Neutral,"The publication announces capital requirements for large banks, but it does not provide new policy changes or significant indicators that would lead to a strengthening or weakening of the USD exchange rate."
06 August 2020,Federal Reserve announces details of new 24x7x365 interbank settlement service with clearing functionality to support instant payments in the United States,Positive,"The announcement of a new instant payment settlement service by the Fed aims to modernize and improve the U.S. payment system, benefiting communities across the country. This move is expected to be particularly helpful during times of crisis like the current pandemic, where quick access to funds is crucial."
06 August 2020,Federal Reserve Board issues enforcement action with Capital One Financial Corporation,Negative,"The enforcement action against Capital One by the Federal Reserve signals potential weaknesses in Capital One's risk management program, particularly around cybersecurity and information security. This could have indirect implications on investor confidence in the bank and might affect its credit rating, thereby negatively impacting the US dollar."
04 August 2020,"Federal Reserve Board announces approval of the application by Apex Bancorp, Inc.",Neutral,"The Federal Reserve's approval of Apex Bancorp's acquisition does not directly affect the USD exchange rate. However, it indicates a continuation of the normal process for bank mergers and acquisitions in the U.S., which is generally neutral in terms of its impact on the currency market."
29 July 2020,"Federal Reserve Board announces the extensions of its temporary U.S. dollar liquidity swap lines and the temporary repurchase agreement facility for foreign and international monetary authorities (FIMA repo facility) through March 31, 2021",Positive,"The Fed's extension of temporary U.S. dollar liquidity swap lines and the temporary repurchase agreement facility are aimed at supporting global U.S. dollar funding markets, improving credit supply to households and businesses, and ensuring the smooth functioning of the U.S. Treasury market. Such actions usually have a positive impact on the USD exchange rate by reducing uncertainty and promoting stability in international financial markets."
28 July 2020,Federal Reserve Board announces an extension through December 31 of its lending facilities that were scheduled to expire on or around September 30,Positive,"The Fed's decision to extend its lending facilities through December 31 provides certainty and stability, which is likely to boost investor confidence in the US economy. This could lead to increased demand for USD and thus a potential appreciation of the USD."
24 July 2020,"Federal Reserve Board finalizes rule that implements technical, clarifying updates to Freedom of Information Act (FOIA) procedures and changes to rules for the disclosure of confidential supervisory information (CSI)",Neutral,"The publication does not directly impact the USD exchange rate, but it does clarify and update certain procedures related to FOIA and CSI disclosure at the Federal Reserve. The changes may potentially improve the process of filing a FOIA request, but they do not seem to influence monetary policy or interest rates which would have a direct effect on the USD exchange rate."
23 July 2020,"Federal Reserve Board announces expansion of counterparties in the Term Asset-Backed Securities Loan Facility, Secondary Market Corporate Credit Facility, and Commercial Paper Funding Facility",Neutral,"The publication announces the expansion of emergency lending facilities, which aims to increase operational capacity and insight into certain markets. This action neither directly weakens nor strengthens the USD exchange rate, but it could indirectly impact market liquidity and credit flow."
23 July 2020,"Federal Reserve Board announces expansion of counterparties in the Term Asset-Backed Securities Loan Facility, Secondary Market Corporate Credit Facility, and Commercial Paper Funding Facility",Neutral,"The publication broadens the eligibility for certain emergency lending facilities, which could potentially increase operational capacity and market insight. However, it does not provide direct information about monetary policy changes or economic outlook that would indicate a clear impact on the USD exchange rate."
21 July 2020,Federal Reserve Board to  maintain the current schedule of prices for most payment services that the Federal Reserve Banks provide to depository institutions in 2021,Neutral,"The Federal Reserve's announcement to maintain the current pricing schedule for most payment services in 2021 does not provide any explicit direction that will significantly impact the USD exchange rate. The decision is made due to uncertainties created by the COVID-19 pandemic, and it aims to support business planning."
17 July 2020,"Federal Reserve Board modifies Main Street Lending Program to provide greater access to credit for nonprofit organizations such as educational institutions, hospitals, and social service organizations",Positive,"The Fed's action to modify the Main Street Lending Program provides greater access to credit for nonprofit organizations such as educational institutions, hospitals, and social service organizations, which are crucial for employment and public services. This move is expected to support these organizations during this challenging time, thereby bolstering their financial stability."
15 July 2020,Federal Reserve Board announces extension of rule change to bolster effectiveness of the Small Business Administration's Paycheck Protection Program,Neutral,"The extension of the rule change primarily aims to provide access to PPP loans for small business owners, including those in rural areas. It does not inherently weaken or strengthen the USD exchange rate. The ruling's impact on the exchange rate is indirect, dependent on factors such as economic recovery and the perceived effectiveness of the PPP."
15 July 2020,National College Fed Challenge to be held in a virtual format in 2020,Neutral,"The announcement is not directly linked to monetary policy or economic indicators that would typically impact the USD exchange rate. Instead, it pertains to a student competition."
09 July 2020,"Federal Reserve Board announces termination of enforcement action with The Leaders Group, Inc.",Neutral,"The text does not contain any specific information about the US dollar or monetary policy. It only announces the termination of an enforcement action with a company, The Leaders Group, Inc."
07 July 2020,"Minutes of the Board's discount rate meetings from May 18 through June 10, 2020",Neutral,"The publication does not contain specific information or signals about monetary policy changes, which typically would impact the USD exchange rate. Instead, it's a transcript of minutes from previous meetings and does not provide new insights."
02 July 2020,Federal Reserve Board issues enforcement action with Putnam County Bank and announces termination of enforcement action with Barclays Bank PLC,Neutral,"The text does not provide any clear indication of monetary policy adjustments, inflationary or deflationary trends, or economic performance signals. Instead, it appears to be an administrative announcement about enforcement actions against two banks."
02 July 2020,Federal Open Market Committee announces its tentative meeting schedule for 2021,Neutral,"The publication announces the tentative meeting schedule for the Federal Open Market Committee in 2021, providing no significant information about monetary policy changes or indications that could impact the USD exchange rate."
01 July 2020,Agencies provide largest firms with information for next resolution plans,Neutral,"The publication does not directly indicate a positive or negative impact on the USD exchange rate. It informs the eight largest domestic banking organizations about their resolution plans, and includes changes in response to the coronavirus pandemic. However, it does not provide specific details that would suggest an immediate effect on the USD."
01 July 2020,"Minutes of the Federal Open Market Committee, June 9-10, 2020",Neutral,"The publication does not contain any specific monetary policy decisions or forward guidance that could directly influence the USD exchange rate. Instead, it is a transcript of the minutes from a Fed meeting which discusses economic and financial conditions at the time of the meeting."
30 June 2020,Federal Reserve Board issues enforcement action with Benchmark Community Bank and announces the termination of enforcement action with Peoples Bank,Neutral,"The Fed's announcement does not have a direct impact on monetary policy or the US dollar exchange rate. Instead, it deals with regulatory issues related to two banks."
29 June 2020,"Federal Reserve Board releases new term sheet for the Primary Market Corporate Credit Facility, adding pricing and other information",Neutral,"The release provides information about the Primary Market Corporate Credit Facility, aiming to support market liquidity and credit availability. While it does not directly devalue or strengthen the USD, its intent is to stabilize financial markets."
26 June 2020,Agencies release proposed revisions to interagency questions and answers regarding flood insurance,Neutral,"The publication discusses updates to flood insurance questions and answers, which are compliance-related matters. It does not have a direct impact on the US dollar exchange rate."
25 June 2020,Federal Reserve Board releases results of stress tests for 2020 and additional sensitivity analyses conducted in light of the coronavirus event,Neutral,"The report does not provide a clear positive or negative outlook for the USD/USD exchange rate. It indicates that large banks can remain strong under harsh economic shocks, which could help stabilize the economy and potentially keep interest rates lower for longer. However, it also highlights potential capital ratios declines and some firms approaching minimum capital levels in certain scenarios."
25 June 2020,Agencies finalize amendments to swap margin rule,Neutral,"The Federal Reserve finalized amendments to the swap margin rule, giving banks and entities with significant swap activities more flexibility for prudent risk management. While this move may not directly impact the USD/USD exchange rate, it could indirectly affect market liquidity and confidence, which in turn might influence the currency's value."
25 June 2020,Financial regulators modify Volcker rule,Neutral,"The publication indicates a modification to the Volcker rule, which is related to proprietary trading and ownership interests in hedge funds or private equity funds by banking entities. The exact impact on the USD exchange rate cannot be definitively determined from this information alone as it does not provide details about how these changes might affect market liquidity, interest rates, or other macroeconomic factors."
23 June 2020,Federal and state regulatory agencies issue examiner guidance for assessing safety and soundness considering the effect of the COVID-19 pandemic on financial institutions,Neutral,"The guidance does not inherently indicate a positive or negative impact on the USD exchange rate. Instead, it provides flexibility for financial institutions dealing with COVID-19 issues, which could have broader economic effects but is not directly tied to currency markets."
18 June 2020,Federal Reserve announces FraudClassifier Model to help organizations classify fraud involving payments,Neutral,"The publication from the Federal Reserve does not directly impact the USD exchange rate. It introduces a new tool for classifying fraud in the payments industry, which is a step towards improving the efficiency and security of payment systems in the US. However, the immediate effects on currency markets are not apparent."
18 June 2020,Federal Reserve announces FraudClassifier Model to help organizations classify fraud involving payments,Neutral,"The Federal Reserve announcement regarding the FraudClassifier Model is aimed at improving fraud detection in the payments industry, which does not inherently impact the USD exchange rate."
15 June 2020,Federal Reserve Board announces it will be seeking public feedback on proposal to expand its Main Street Lending Program to provide access to credit for nonprofit organizations,Positive,"The Federal Reserve's proposal to expand the Main Street Lending Program is aimed at providing credit access for nonprofit organizations. This action supports these critical parts of the economy, potentially helping them manage through the challenging pandemic period."
15 June 2020,Federal Reserve Board announces approval of application by First Horizon National Corporation,Neutral,"The publication from the Federal Reserve announces an approval of a bank merger, which by itself does not significantly impact the USD exchange rate. It is neither positive nor negative in terms of monetary policy or macroeconomic insights."
15 June 2020,"Federal Reserve Board announces updates to Secondary Market Corporate Credit Facility (SMCCF), which will begin buying a broad and diversified portfolio of corporate bonds to support market liquidity and the availability of credit for large employers",Positive,"The Fed's announcement to expand the Secondary Market Corporate Credit Facility indicates an effort to support market liquidity and the availability of credit for large employers. This action could potentially stabilize corporate bond markets, reduce credit spreads, and boost investor confidence in the U.S. economy."
15 June 2020,"Federal Reserve Board announces it will resume examination activities for all banks, after previously announcing a reduced focus on exam activity in light of the coronavirus response",Neutral,"The announcement resumes the regular examination activities for all banks, a move that was initially reduced in response to the coronavirus pandemic. While this may not directly impact the USD exchange rate, it suggests a return to pre-COVID conditions which could indirectly affect market sentiment and thus the USD value."
12 June 2020,"Federal Reserve Board releases a report, Fed Listens: Perspectives from the Public, summarizing the 15 Fed Listens events held by the Board and the Federal Reserve Banks since the beginning of 2019",Neutral,"The text does not contain any information or signals that can be definitively classified as positive, negative, or neutral for the US dollar exchange rate. The report is primarily about the Fed's review of monetary policy strategy, tools, and communication practices, and it does not provide any specific indication of future monetary policy decisions."
10 June 2020,Federal Reserve Board and Federal Open Market Committee release economic projections from the June 9-10 FOMC meeting,Neutral,"The publication does not provide specific information about the Fed's monetary policy decisions or changes, but instead, it informs about the release of economic projections made by FOMC participants. Without further details, it is hard to classify the impact on USD exchange rates as positive or negative."
09 June 2020,"Federal Reserve Board announces that results from both its Dodd-Frank Act stress tests and the related Comprehensive Capital Analysis and Review will be released on Thursday, June 25, at 4:30 p.m. EDT",Neutral,"The publication does not contain any explicit indicators suggesting a significant positive or negative impact on the USD exchange rate. The stress tests are meant to ensure banks have adequate capital for potential losses, which is a standard process."
09 June 2020,Federal Reserve Board issues enforcement action with East West Bank,Neutral,The publication announces an enforcement action taken by the Federal Reserve against East West Bank for flood insurance violations. This does not directly impact the USD exchange rate as it pertains to a regulatory issue and not monetary policy.
08 June 2020,Federal Reserve Board expands its Main Street Lending Program to allow more small and medium-sized businesses to be able to receive support,Positive,"The expansion of the Main Street Lending Program aims to provide support to small and medium-sized businesses, potentially increasing their ability to stay afloat during the economic recovery. This could reduce business failures and promote employment, thus leading to a more stable macroeconomic environment."
04 June 2020,Federal Reserve Board announces termination of enforcement action with State Street Corporation and State Street Bank and Trust Company,Neutral,The Fed's announcement of terminating an enforcement action with State Street Corporation and State Street Bank and Trust Company does not directly impact the USD exchange rate. It is primarily a regulatory matter and does not provide any insights into monetary policy or macroeconomic conditions.
03 June 2020,Federal Reserve Board announces an expansion in the number and type of entities eligible to directly use its Municipal Liquidity Facility,Neutral,"The announcement expands the eligible entities for the Federal Reserve's Municipal Liquidity Facility, potentially providing additional liquidity to local governments. However, the direct impact on the USD/USD exchange rate is not immediately clear."
29 May 2020,Federal Reserve Board releases annual determination of aggregate consolidated liabilities of financial companies as required by the Dodd-Frank Act,Neutral,The publication does not provide any new information or indications that could significantly impact the US dollar exchange rate. It is simply announcing a regulatory determination required by law.
28 May 2020,Federal Reserve Board issues enforcement actions with former employees of Evolve Bank & Trust and former employee of Regions Bank and announces termination of enforcement action with First Flo Corporation,Neutral,"The publication does not directly impact the USD exchange rate. It concerns enforcement actions taken against former employees of Evolve Bank & Trust, Regions Bank, and First Flo Corporation by the Federal Reserve Board."
26 May 2020,"Minutes of the Board's discount rate meeting on April 29, 2020",Neutral,"The release of the Fed minutes does not contain any new monetary policy signals or macroeconomic insights that would directly impact the USD/USD exchange rate. The text does not provide information about changes in interest rates, which are a key factor influencing currency movements."
26 May 2020,Federal Reserve Board extends the application period for membership on the Community Advisory Council,Neutral,The extension of the application period for the Community Advisory Council membership does not provide any direct indications about the monetary policy or USD exchange rate. It is more related to an administrative action aimed at allowing more people to apply.
20 May 2020,Federal agencies share principles for offering responsible small-dollar loans,Neutral,"The publication does not directly affect the USD exchange rate, but instead provides guidelines for offering small-dollar loans. While it highlights the importance of these loans during economic stress and extraordinary circumstances such as COVID-19, there is no clear indication that this will have a significant impact on the currency market."
20 May 2020,"Minutes of the Federal Open Market Committee, April 28-29, 2020",Neutral,"The publication provides no specific information or indications that could directly impact the USD exchange rate. It simply releases the minutes of a Federal Open Market Committee meeting, offering no new policy decisions or insights."
20 May 2020,"Minutes of the Federal Open Market Committee, April 28-29, 2020",Neutral,"The FOMC minutes do not contain information about monetary policy decisions or forward guidance, which would typically influence the USD exchange rate. Instead, it provides a summary of economic and financial conditions at the time of the meeting, but does not offer any new insights or changes in these conditions."
15 May 2020,Regulators temporarily change the supplementary leverage ratio to increase banking organizations' ability to support credit to households and businesses in light of the coronavirus response,Positive,"The publication temporarily changes the supplementary leverage ratio to increase banking organizations' ability to support credit, which is likely to stimulate lending activity and potentially boost economic growth. This could lead to a weaker US dollar due to increased liquidity."
14 May 2020,Federal Reserve Board issues Report on the Economic Well-Being of U.S. Households,Negative,"The report indicates a decline in financial well-being of US households, particularly those who experienced job loss or reduced hours due to the COVID-19 pandemic. The share of adults at least doing okay financially decreased significantly from the fall of 2019 to April 2020."
12 May 2020,Federal Reserve publishes updates to the term sheet for the Term Asset-Backed Securities Loan Facility (TALF) and announces information to be disclosed monthly for the TALF and the Paycheck Protection Program Liquidity Facility,Positive,"The publication announces additional information on a financial support facility (TALF) that aims to support the flow of credit and keep it affordable for consumers and businesses. The Fed also plans to disclose detailed information about their efforts, demonstrating transparency and commitment. This should boost market confidence, leading to a positive impact on the USD exchange rate."
11 May 2020,Federal Reserve publishes updates to the term sheet for the Municipal Liquidity Facility,Neutral,"The update to the term sheet for the Municipal Liquidity Facility doesn't inherently signal a significant impact on the USD/USD exchange rate. While the facility offers liquidity to states and municipalities to manage cash flow stresses due to the pandemic, it does not directly affect monetary policy or the currency market."
08 May 2020,Federal financial regulatory agencies issue interagency policy statement on allowances for credit losses and interagency guidance on credit risk review systems,Neutral,The publication does not contain any significant monetary policy signal or macroeconomic insight that would directly impact the USD exchange rate. The content focuses on regulatory guidance and updates related to credit losses and credit risk review systems.
06 May 2020,Agencies extend two resolution plan deadlines,Neutral,"The extension of resolution plan deadlines by the Fed does not provide specific details about monetary policy or economic outlook, making it neutral in terms of its impact on the USD/USD exchange rate."
05 May 2020,Federal bank regulatory agencies modify liquidity coverage ratio for banks participating in Money Market Mutual Fund Liquidity Facility and Paycheck Protection Program Liquidity Facility,Neutral,"The publication modifies the Liquidity Coverage Ratio to support banks participating in the Money Market Mutual Fund Liquidity Facility and Paycheck Protection Program Liquidity Facility. While it doesn't directly indicate a positive or negative impact on the USD exchange rate, its aim is to promote credit flow which could potentially stabilize markets in the long run."
05 May 2020,"Federal Reserve Board issues enforcement action with former employee of Whitaker Bank, Inc. and announces termination of enforcement actions with Crown Bankshares, Inc. and First Bankshares, Inc.",Neutral,"The publication does not directly impact the USD exchange rate. It details enforcement actions by the Fed against individuals and institutions, which is part of their regulatory role but doesn't inherently influence currency markets."
01 May 2020,Federal Reserve Board finalizes rule to extend by 18 months the initial compliance dates for certain parts of its single-counterparty credit limit rule,Neutral,"The rule extension provides more time for compliance, which could be seen as positive for some market participants. However, the overall impact on the USD exchange rate is neutral since there are no direct monetary policy signals or indications of significant changes in macroeconomic conditions."
30 April 2020,"Federal Reserve expands access to its Paycheck Protection Program Liquidity Facility (PPPLF) to additional lenders, and expands the collateral that can be pledged",Positive,"The Federal Reserve's action to expand the Paycheck Protection Program Liquidity Facility (PPPLF) by including more lenders and accepting more types of collateral is expected to increase the capacity for financial institutions to make additional PPP loans, potentially helping small businesses keep their workers employed during this economic downturn."
30 April 2020,Federal Reserve Board announces it has fined Bank Hapoalim B.M. $37.35 million for the firm’s unsafe and unsound practices resulting in violations of U.S. tax laws,Negative,"The Fed's action of fining a foreign bank (Bank Hapoalim B.M) for violations of U.S. tax laws and requiring them to address deficiencies in their compliance with U.S. laws may negatively impact the bank's reputation, which could potentially affect its operations within the United States."
30 April 2020,"Federal Reserve Board announces the public comment period has been extended through June 4, 2020, for the notice by Morgan Stanley of New York, New York, to acquire E*TRADE Financial Corporation of Arlington, Virginia",Neutral,The text does not provide any explicit signals that would cause the USD exchange rate to move significantly in one direction. It mainly discusses an extension of the public comment period for a merger and provides information on where comments can be submitted.
30 April 2020,Federal Reserve Board announces it is expanding the scope and eligibility for the Main Street Lending Program,Positive,"The expansion of the Main Street Lending Program to include more businesses with up to 15,000 employees or $5 billion in annual revenue and lower minimum loan size for two options could stimulate credit flow to a wider set of small and medium-sized businesses. This should boost economic activity and potentially support the US dollar."
27 April 2020,Federal Reserve Board announces an expansion of the scope and duration of the Municipal Liquidity Facility,Positive,"The expansion of the Municipal Liquidity Facility will likely provide additional liquidity to states, counties, and cities. This should alleviate cash flow stresses caused by the coronavirus pandemic and potentially support the economy by enabling these entities to continue their operations. However, it's important to note that this action does not directly impact the USD exchange rate."
27 April 2020,Agencies extend comment period on updates to resolution plan guidance for large foreign banks,Neutral,"The publication does not provide direct information that significantly impacts the USD exchange rate. Instead, it extends the comment period for large foreign banks regarding resolution plan updates and mentions a potential review of other upcoming deadlines due to COVID-19 challenges."
24 April 2020,"Federal Reserve Board announces interim final rule to delete the six-per-month limit on convenient transfers from the ""savings deposit"" definition in Regulation D",Neutral,"The Fed's action to delete the six-per-month limit on convenient transfers from the savings deposit definition in Regulation D does not appear to have a direct and immediate impact on the USD exchange rate. The move aims to provide more liquidity access to customers during the coronavirus pandemic, making it more convenient for them to manage their funds. However, the broader macroeconomic implications are uncertain."
23 April 2020,Federal Reserve announces it is working to expand access to its Paycheck Protection Program Liquidity Facility (PPPLF) for additional SBA-qualified lenders as soon as possible,Positive,"The expansion of the Paycheck Protection Program Liquidity Facility (PPPLF) to more SBA-qualified lenders will increase the capacity for financial institutions to make additional PPP loans, potentially benefiting small businesses by enabling them to keep workers employed during this critical time. This action could indirectly support the US dollar by improving business stability and confidence."
23 April 2020,Federal Reserve Board announces temporary actions aimed at increasing the availability of intraday credit extended by Federal Reserve Banks,Positive,"The actions announced by the Federal Reserve aim to increase the availability of intraday credit, which should support liquidity in the financial system. This could potentially reduce uncertainty and instability, supporting the US dollar exchange rate."
23 April 2020,Federal Reserve Board outlines the extensive and timely public information it will make available regarding its programs to support the flow of credit to households and businesses and thereby foster economic recovery,Positive,"The publication provides details on the Fed's commitment to transparency and accountability regarding its programs aimed at supporting the flow of credit to households and businesses. This is expected to foster economic recovery, which is generally positive for the USD exchange rate as it indicates a strong effort by the Fed to stimulate growth."
23 April 2020,Federal Reserve Board outlines the extensive and timely public information it will make available regarding its programs to support the flow of credit to households and businesses and thereby foster economic recovery,Positive,"The publication outlines the Federal Reserve's commitment to transparency and accountability, which aims to support economic recovery. This increased disclosure is likely to instill confidence in investors, thus potentially leading to a stronger US dollar."
17 April 2020,Federal Reserve Board announces rule change to bolster the effectiveness of the Small Business Administration's Paycheck Protection Program,Positive,"The rule change aims to bolster the effectiveness of the Paycheck Protection Program (PPP), allowing more small businesses, especially those in rural areas, to access PPP loans. This could potentially stimulate economic activity and aid recovery."
17 April 2020,"Minutes of the Board's discount rate meetings from February 10 through March 15, 2020",Neutral,The publication does not provide any specific details or indications about monetary policy changes. It only announces the release of minutes from previous interest rate meetings.
16 April 2020,Federal Reserve Board issues enforcement actions with Amboy Bank and Bank of Clarke County,Neutral,"The publication announces enforcement actions against two banks for flood insurance violations. This does not inherently have an immediate impact on the USD exchange rate, but it can affect the perceived stability and reputation of the financial institutions involved."
16 April 2020,Federal Reserve announces its Paycheck Protection Program Liquidity Facility is fully operational and available to provide liquidity to eligible financial institutions,Positive,"The program announced aims to provide liquidity to eligible financial institutions, thereby increasing their capacity to support small businesses and maintain employment. This is likely to be perceived positively by markets as it may help ease economic strain caused by the pandemic."
14 April 2020,Federal banking agencies to defer appraisals and evaluations for real estate transactions affected by COVID-19,Neutral,"The publication announces a temporary deferral of appraisals and evaluations, which aims to facilitate lending during the COVID-19 pandemic. While this could potentially stimulate economic activity by making credit more accessible, it does not directly address the USD exchange rate."
14 April 2020,"Federal Reserve Board announces termination of enforcement action with SunSouth Bancshares, Inc.",Neutral,"The termination of an enforcement action with SunSouth Bancshares, Inc. does not directly impact the USD exchange rate. However, it might indirectly affect market confidence in the financial sector, which could potentially influence investment decisions and thus currency movements over time."
09 April 2020,Federal bank regulators issue interim final rule for Paycheck Protection Program Facility,Neutral,"The publication doesn't directly impact the USD exchange rate. Instead, it aims to encourage lending to small businesses through a government program, which may indirectly influence economic stability but not necessarily the currency markets."
09 April 2020,Federal Reserve takes additional actions to provide up to $2.3 trillion in loans to support the economy,Very Positive,"The Fed's actions to provide up to $2.3 trillion in loans aims to support the economy, households, employers of all sizes, and state and local governments during the coronavirus pandemic. This move is expected to boost credit flow, aid businesses, and strengthen financial system stability."
08 April 2020,"Minutes of the Federal Open Market Committee, March 15, 2020",Neutral,"The minutes provide no specific information about monetary policy changes or outlook, which makes it neutral in terms of its impact on the USD exchange rate."
08 April 2020,"Federal Reserve Board announces, due to the extraordinary disruptions from the coronavirus, that it will temporarily and narrowly modify the growth restriction on Wells Fargo so that it can provide additional support to small businesses",Neutral,"The text does not provide clear direction for the USD exchange rate. While it allows Wells Fargo to make additional loans for small businesses, this action is likely intended to support the economy during the coronavirus pandemic and has no direct impact on the USD."
07 April 2020,Agencies issue revised interagency statement on loan modifications by financial institutions working with customers affected by the coronavirus,Positive,"The publication encourages financial institutions to work constructively with borrowers affected by COVID-19, viewing prudent loan modification programs as positive and proactive actions. This suggests an easing of credit requirements for affected customers, which could potentially lead to improved loan performance and reduced credit risk."
06 April 2020,Federal Reserve will establish a facility to facilitate lending to small businesses via the Small Business Administration's Paycheck Protection Program (PPP) by providing term financing backed by PPP loans,Positive,"The establishment of a facility by the Federal Reserve to provide term financing backed by PPP loans aims to facilitate lending to small businesses, which could potentially strengthen their liquidity during these challenging economic times. This measure might stimulate the economy, reducing uncertainty and bolstering confidence, and thus having a positive impact on the USD exchange rate."
06 April 2020,Agencies announce changes to the community bank leverage ratio,Positive,"The Federal Reserve's announcement of changes to the community bank leverage ratio aims to provide temporary relief to community banking organizations, thereby enabling them to focus on supporting lending to creditworthy households and businesses during these challenging economic times. This policy shift should help improve liquidity in the market, which may lead to a stabilization or appreciation of the US dollar."
03 April 2020,Federal agencies encourage mortgage servicers to work with struggling homeowners affected by COVID-19,Positive,"The publication by the Federal Reserve offers regulatory flexibility to mortgage servicers, enabling them to provide payment forbearance programs to struggling homeowners affected by COVID-19. This action reduces the financial burden on consumers and increases their ability to weather the pandemic."
02 April 2020,Agencies will consider comments on Volcker rule modifications following expiration of comment period,Neutral,"The Fed's announcement extends the comment period for modifications to the Volcker rule, providing more time for stakeholders to respond. The extension itself does not inherently indicate a significant impact on the USD exchange rate."
01 April 2020,Federal Reserve Board announces temporary change to its supplementary leverage ratio rule to ease strains in the Treasury market resulting from the coronavirus and increase banking organizations’ ability to provide credit to households and businesses,Positive,"The Fed's announcement aims to ease strains in the Treasury market and increase banking organizations' ability to provide credit, which is likely to support economic activity. This temporary change to the supplementary leverage ratio rule should help financial institutions serve as intermediaries and extend credit, thereby boosting their role in supporting households and businesses."
31 March 2020,Federal Reserve Board announces it will delay by six months the effective date for its revised control framework,Neutral,"The publication does not directly provide any information that would lead to a depreciation or appreciation of the USD. It mainly discusses the delay in implementing a revised control framework, which is more focused on bank regulation rather than monetary policy."
31 March 2020,Federal Reserve announces establishment of a temporary FIMA Repo Facility to help support the smooth functioning of financial markets,Positive,"The announcement indicates the Fed is taking action to support financial markets and maintain credit supply, which can help stabilize economic conditions in the US. The creation of this temporary facility could ease strains in global USD funding markets."
27 March 2020,Agencies announce two actions to support lending to households and businesses,Positive,"The publication signals support for lending to households and businesses, which could stimulate economic activity. The Fed's decision to allow early adoption of the SA-CCR rule and extending the transition period for CECL accounting standard helps banking organizations manage capital more effectively during these challenging times, potentially leading to increased lending."
